Handle,Command,Title,Body HTML,Published,Template Suffix,Metafield: global.title_tag [string],Metafield: global.description_tag [string]
grandstream-enterprise-l2-8-port-managed-gbe-poe-switch-120w-gwn7801p-pro,MERGE,Grandstream Enterprise L2++ 8 port Managed GbE PoE Switch 120W | GWN7801P-PRO,,FALSE,,,
tp-link-tapo-2k-floodlight-pan-tilt-solar-wi-fi-security-camera-kit-c615f-kit,MERGE,TP-Link Tapo 2K Floodlight Pan/Tilt Solar Wi-Fi Security Camera Kit | C615F-KIT,,FALSE,,,
ubiquiti-unifi-54v-210w-ac-power-supply-uacc-adapter-ac-210w,MERGE,Ubiquiti UniFi 54V 210W AC Power Supply | UACC-Adapter-AC-210W,,FALSE,,,
ubiquiti-unifi-wifi-7-in-wall-u7-iw,MERGE,Ubiquiti UniFi WiFi 7 In Wall | U7-IW,,FALSE,,,
